State,Hospital Name,Type,City,Address_Location
Pulau Pinang,Pantai Hospital Penang,Private,Bayan Lepas,"Pantai Hospital Penang, 82, Jalan Tengah, Bayan Baru, Bayan Lepas, Pulau Pinang, Malaysia"
Pulau Pinang,Peace Medical Centre,Private,Georgetown,"Peace Medical Centre, 81, Lorong Selamat, Georgetown, Pulau Pinang, Malaysia"
Pulau Pinang,Penang Adventist Hospital,Private,Pulau Pinang,"Penang Adventist Hospital, 465, Jalan Burma, Pulau Pinang, Pulau Pinang, Malaysia"
Pulau Pinang,Questra Bio - Clinical Research Centre,Private,Permatang Pauh,"Questra Bio - Clinical Research Centre, Aras Bawah (No.6) Dan Aras 1&2 ( No.2A,No.6 Dan No.8) Jalan Desa Pauh, Permatang Pauh, Pulau Pinang, Malaysia"
Pulau Pinang,Sunway Medical Centre Penang,Private,Perai,"Sunway Medical Centre Penang, 3106, Lebuh Tenggiri 2, Pusat Bandar Seberang Jaya, Perai, Pulau Pinang, Malaysia"
Sabah,Gleneagles Hospital Kota Kinabalu,Private,Kota Kinabalu,"Gleneagles Hospital Kota Kinabalu, Riverson @ Sembulan, Blok A-1, Lorong Riverson @ Sembulan, Kota Kinabalu, Sabah, Malaysia"
Sabah,Hospital Beaufort,Public,Beaufort,"Hospital Beaufort, Peti Surat 40, Beaufort, Sabah, Malaysia"
Sabah,Hospital Beluran,Public,Beluran,"Hospital Beluran, Karung Berkunci No : 02, Beluran, Sabah, Malaysia"
Sabah,Hospital Duchess Of Kent,Public,Sandakan,"Hospital Duchess Of Kent, KM 3.2, Jalan Utara, Sandakan, Sabah, Malaysia"
Sabah,Hospital Keningau,Public,Keningau,"Hospital Keningau, Peti Surat 11, Keningau, Sabah, Malaysia"
Sabah,Hospital Kinabatangan,Public,Kinabatangan,"Hospital Kinabatangan, W.D.T 200, Kinabatangan, Sabah, Malaysia"
Sabah,Hospital Kota Belud,Public,Kota Belud,"Hospital Kota Belud, Peti Surat 159, Kota Belud, Sabah, Malaysia"
Sabah,Hospital Kota Marudu,Public,Kota Marudu,"Hospital Kota Marudu, Peti Surat 255, Kota Marudu, Sabah, Malaysia"
Sabah,Hospital Kuala Penyu,Public,Kuala Penyu,"Hospital Kuala Penyu, W.D.T. 35, Kuala Penyu, Sabah, Malaysia"
Sabah,Hospital Kudat,Public,Kudat,"Hospital Kudat, Peti Surat 22, Kudat, Sabah, Malaysia"
Sabah,Hospital Kunak,Public,Kunak,"Hospital Kunak, W.D.T. 150, Kunak, Sabah, Malaysia"
Sabah,Hospital Lahad Datu,Public,Lahad Datu,"Hospital Lahad Datu, Peti Surat 60065, Lahad Datu, Sabah, Malaysia"
Sabah,Hospital Mesra Bukit Padang,Public,Kota Kinabalu,"Hospital Mesra Bukit Padang, Peti Surat 11342, Kota Kinabalu, Sabah, Malaysia"
Sabah,Hospital Papar,Public,Papar,"Hospital Papar, Peti Surat No. 6,, Papar, Sabah, Malaysia"
Sabah,Hospital Pitas,Public,Pitas,"Hospital Pitas, Peti Surat 88, Pitas, Sabah, Malaysia"
Sabah,Hospital Queen Elizabeth,Public,Kota Kinabalu,"Hospital Queen Elizabeth, Karung Berkunci N0.2029, Kota Kinabalu, Sabah, Malaysia"
Sabah,Hospital Queen Elizabeth II,Public,Kota Kinabalu,"Hospital Queen Elizabeth II, Lorong Bersatu, Jalan Damai Luyang, Kota Kinabalu, Kota Kinabalu, Sabah, Malaysia"
Sabah,Hospital Ranau,Public,Ranau,"Hospital Ranau, Peti Surat 65, Ranau, Sabah, Malaysia"
Sabah,Hospital Semporna,Public,Semporna,"Hospital Semporna, Peti Surat 80, Semporna, Sabah, Malaysia"
Sabah,Hospital Sipitang,Public,Sipitang,"Hospital Sipitang, Peti Surat 250, Sipitang, Sabah, Malaysia"
Sabah,Hospital Tambunan,Public,Tambunan,"Hospital Tambunan, Peti Surat 10, Tambunan, Sabah, Malaysia"
Sabah,Hospital Tawau,Public,Tawau,"Hospital Tawau, Peti Surat 80, Tawau, Sabah, Malaysia"
Sabah,Hospital Tenom,Public,Tenom,"Hospital Tenom, Peti surat 97, Tenom, Sabah, Malaysia"
Sabah,Hospital Tuaran,Public,Tuaran,"Hospital Tuaran, Peti surat 996, 89207 Tuaran Sabah, Tuaran, Sabah, Malaysia"
Sabah,Hospital Wanita dan Kanak-Kanak Sabah,Public,Kota Kinabalu,"Hospital Wanita dan Kanak-Kanak Sabah, Karung Berkunci 187, Kota Kinabalu, Sabah, Malaysia"
Sabah,Jesselton Medical Centre Sdn. Bhd.,Private,Kota Kinabalu,"Jesselton Medical Centre Sdn. Bhd., Metro Town, Jalan Bunga Ulam Raja, Jalan Lintas, Off Jalan Tuaran, Kota Kinabalu, Sabah, Malaysia"
Sabah,Kmi Tawau Medical Centre (Tawau Specialist Hospital),Private,Tawau,"Kmi Tawau Medical Centre (Tawau Specialist Hospital), Tb 4551, Jalan Abaca, Tawau, Sabah, Malaysia"
Sabah,Kpj Sabah Specialist Hospital,Private,Kota Kinabalu,"Kpj Sabah Specialist Hospital, Lot No. 2, Off Jalan Damai, Luyang, Kota Kinabalu, Sabah, Malaysia"
Sabah,Rafflesia Medical Centre Sdn. Bhd.,Private,Kota Kinabalu,"Rafflesia Medical Centre Sdn. Bhd., Lot 4-8, Millenium Commercial Centre, Off Jalan Lintas, Kota Kinabalu, Sabah, Malaysia"
Sabah,Tawau Specialist Medical Centre Sabah Sdn. Bhd.,Private,Tawau,"Tawau Specialist Medical Centre Sabah Sdn. Bhd., No. 3680 - 3692, Tanah Lot 107525664 - 107525780, Tinagat Plaza Mile 2.5, Jalan Bunga Raya, Off Jalan Apas, Tawau, Sabah, Malaysia"
Sabah,Utama Medical Centre,Private,Sandakan,"Utama Medical Centre, Lot 16 – 20, Blok B1, Utama Place, Phase 5, Batu  6, Jalan Utara, Sandakan, Sabah, Malaysia"
Sarawak,Bintulu Medical Centre,Private,Bintulu,"Bintulu Medical Centre, Lot 6009, Block 31, Kemena Land District, Bintulu, Sarawak, Malaysia"
Sarawak,Borneo Medical Centre,Private,Kuching,"Borneo Medical Centre, Lot 10992, Section 64, Kuching Town Land District, Jalan Tun Jugah, Kuching, Sarawak, Malaysia"
Sarawak,Borneo Medical Centre (Miri),Private,Miri,"Borneo Medical Centre (Miri), Lot 1959, Block 10, Mcld, Jalan Cahaya, Off Jalan Miri-Bintulu, Miri, Sarawak, Malaysia"
Sarawak,Columbi Asia Hospital-Miri,Private,Miri,"Columbi Asia Hospital-Miri, Lot 1035-1039, 1St Floor & 2Nd Floor Lot 1040 Dan Lot 1041-1042, Jalan Bulan Sabit, Miri, Sarawak, Malaysia"
Sarawak,Helen Ngu Women Hospital,Private,Kuching,"Helen Ngu Women Hospital, Tingkat 1, No. 251, Lot 2579, Central Park Commercial Centre, 3Rd Mile, Kuching, Sarawak, Malaysia"
Sarawak,Hospital Bau,Public,Bau,"Hospital Bau, Batu 1 ½,  Jalan Bau-Lundu, Bau, Sarawak, Malaysia"
Sarawak,Hospital Betong,Public,Betong,"Hospital Betong, Jalan Betong, Betong, Sarawak, Malaysia"
Sarawak,Hospital Bintulu,Public,Bintulu,"Hospital Bintulu, Jalan Nyabau, Bintulu, Sarawak, Malaysia"
Sarawak,Hospital Dalat,Public,Dalat,"Hospital Dalat, Jalan Oya-Dalat, Dalat, Sarawak, Malaysia"
Sarawak,Hospital Daro,Public,Daro,"Hospital Daro, Jalan Itol, Daro, Sarawak, Malaysia"
Sarawak,Hospital Kanowit,Public,Kanowit,"Hospital Kanowit, Jalan Kanowit/ Durin, Kanowit, Sarawak, Malaysia"
Sarawak,Hospital Kapit,Public,Kapit,"Hospital Kapit, Jalan Memora, Kapit, Sarawak, Malaysia"
Sarawak,Hospital Lawas,Public,Lawas,"Hospital Lawas, Jalan Hospital, Lawas, Sarawak, Malaysia"
Sarawak,Hospital Limbang,Public,Limbang,"Hospital Limbang, Jalan Pandaruan, Limbang, Sarawak, Malaysia"
Sarawak,Hospital Lundu,Public,Lundu,"Hospital Lundu, Jalan Sekambal, Lundu, Sarawak, Malaysia"
Sarawak,Hospital Marudi,Public,Marudi,"Hospital Marudi, Jalan Pungor, Marudi, Sarawak, Malaysia"
Sarawak,Hospital Miri,Public,Miri,"Hospital Miri, Jalan Cahaya, Miri, Sarawak, Malaysia"
Sarawak,Hospital Mukah,Public,Mukah,"Hospital Mukah, Jalan Haji Mohamed Pauzi, Mukah, Sarawak, Malaysia"
Sarawak,Hospital Rajah Charles Brooke Memorial,Public,Kuching,"Hospital Rajah Charles Brooke Memorial, Bt 13, Jalan Puncak Borneo, Kota Padawan, Kuching, Sarawak, Malaysia"
Sarawak,Hospital Saratok,Public,Saratok,"Hospital Saratok, KM 1, Jalan Saratok, Saratok, Sarawak, Malaysia"
Sarawak,Hospital Sarikei,Public,Sarikei,"Hospital Sarikei, Jalan Rentap, Sarikei, Sarawak, Malaysia"
Sarawak,Hospital Sentosa,Public,Kuching,"Hospital Sentosa, Batu 7, Jalan Penenrisen, Kuching, Sarawak, Malaysia"
Sarawak,Hospital Serian,Public,Serian,"Hospital Serian, 94700 Serian, Serian, Sarawak, Malaysia"
Sarawak,Hospital Sibu,Public,Sibu,"Hospital Sibu, Batu 5 ½,  Jalan Ulu Oya, Sibu, Sarawak, Malaysia"
Sarawak,Hospital Simunjan,Public,Simunjan,"Hospital Simunjan, Jalan Gunung Ngeli, Simunjan, Sarawak, Malaysia"
Sarawak,Hospital Sri Aman,Public,Sri Aman,"Hospital Sri Aman, Jalan Hospital, Sri Aman, Sarawak, Malaysia"
Sarawak,Hospital Umum Sarawak,Public,Kuching,"Hospital Umum Sarawak, Jalan Hospital, Kuching, Sarawak, Malaysia"
Sarawak,Kemena Pacific Hospital,Private,Bintulu,"Kemena Pacific Hospital, Lot 3582 & 3583, Blok 26, Kemena Land District, Jalan Tan Sri Ikhwan, Tanjung Kidurong, Bintulu, Sarawak, Malaysia"
Sarawak,Kpj Kuching Specialist Hospital,Private,Kuching,"Kpj Kuching Specialist Hospital, Lot 18807, Block 11, Muara Tebas Land District, Kuching, Sarawak, Malaysia"
Sarawak,Kpj Miri Specialist Hospital,Private,Miri,"Kpj Miri Specialist Hospital, Lot 8836 (Part Of Lot 6183 And 6186), Block 11, Kuala Baram Land District, Off Tudan Kuala Baram Link Road, Bandar Baru Permy Jaya, Miri, Sarawak, Malaysia"
Sarawak,Miri City Medical Centre,Private,Miri,"Miri City Medical Centre, Lot 916-920 & 1202-1203, Jalan Hokkien, Miri, Sarawak, Malaysia"
Sarawak,Normah Medical Specialist Centre,Private,Kuching,"Normah Medical Specialist Centre, Lot 937, Section 30, Ktld, Jalan Tun Abdul Rahman Yakub, Petra Jaya, Kuching, Sarawak, Malaysia"
Sarawak,Pusat Jantung Sarawak,Public,Samarahan,"Pusat Jantung Sarawak, Jalan Expressway Kota Samarahan
94300 Samarahan
Sarawak, Samarahan, Sarawak, Malaysia"
Sarawak,Rejang Medical Centre,Private,Sibu,"Rejang Medical Centre, Ground Floor, No. 27, 29 & 31, 1St, 2Nd & 3Rd Floor, No. 21, 23, 25, 27, 29, 31, 33, 35& 37, Jalan Dr. Wong Soon Kai (Jalan Pedada), Sibu, Sarawak, Malaysia"
Sarawak,Sibu Specialist Medical Centre,Private,Sibu,"Sibu Specialist Medical Centre, No. 52A-G, Brooke Drive, Sibu, Sarawak, Malaysia"
Sarawak,Timberland Medical Centre,Private,Kuching,"Timberland Medical Centre, Lot 5160-5169 & 7477-7486, Block 16, Kcld, 2½Mile, Jalan Rock, Kuching, Sarawak, Malaysia"
Selangor,Ampang Puteri Specialist Hospital,Private,Ampang,"Ampang Puteri Specialist Hospital, No.1, Jalan Mamanda 9, Taman Dato' Ahmad Razali, Ampang, Selangor, Malaysia"
Selangor,Ara Damansara Medical Centre,Private,Shah Alam,"Ara Damansara Medical Centre, 2, Jalan Lapangan Terbang, Seksyen U2, Shah Alam, Selangor, Malaysia"
Selangor,Assunta Hospital,Private,Petaling Jaya,"Assunta Hospital, Jalan Templer, Petaling Jaya, Selangor, Malaysia"
Selangor,Avisena Specialist Hospital,Private,Shah Alam,"Avisena Specialist Hospital, No. 4, Jalan Ikhtisas, Seksyen 14, Shah Alam, Selangor, Malaysia"
Selangor,Avisena Women’S & Children’S Specialist Hospital,Private,Shah Alam,"Avisena Women’S & Children’S Specialist Hospital, No. 3, Jalan Perdagangan 14/4, Seksyen 14, Shah Alam, Selangor, Malaysia"
Selangor,Beacon Hospital,Private,Petaling Jaya,"Beacon Hospital, 1, Jalan 215, Seksyen 51, Off Jalan Templer, Petaling Jaya, Selangor, Malaysia"
Selangor,Britannia Women Specialist Centre,Private,Kajang,"Britannia Women Specialist Centre, No. 65-67, Aras Bawah, Aras 1 Dan Aras 2, Jalan Tks 1, Taman Kajang Sentral, Kajang, Selangor, Malaysia"
Selangor,Bukit Tinggi Medical Centre,Private,Klang,"Bukit Tinggi Medical Centre, Lot 83211, Persiaran Batu Nilam 9/Ks6, Bandar Bukit Tinggi, Klang, Selangor, Malaysia"
Selangor,Colombia Hospital,Private,Puchong,"Colombia Hospital, No. 1, Lebuh Puteri, Bandar Puteri Puchong, Puchong, Selangor, Malaysia"
Selangor,Columbia Asia Hospital,Private,Cheras,"Columbia Asia Hospital, Lot 33107, Jalan Suakasih, Cheras, Selangor, Malaysia"
Selangor,Columbia Asia Hospital,Private,Klang,"Columbia Asia Hospital, Pt 71153, Jalan Mahkota 1/Ku2, Mutiara Bukit Raja 2, Km 2, Off Jalan Meru, Klang, Selangor, Malaysia"
Selangor,Columbia Asia Hospital,Private,Petaling Jaya,"Columbia Asia Hospital, Lot 69, Jalan 13/6, Seksyen 13, Petaling Jaya, Selangor, Malaysia"
Selangor,Columbia Asia Hospital,Private,Shah Alam,"Columbia Asia Hospital, No. 3, Persiaran Anggerik Eria, Bukit Rimau, Seksyen 32, Shah Alam, Selangor, Malaysia"
Selangor,Daehan Rehabilitation Hospital Putrajaya,Private,Putrajaya,"Daehan Rehabilitation Hospital Putrajaya, Block B, Two Ioi Square, Ioi Resort, Putrajaya, Selangor, Malaysia"
Selangor,Hospital Ampang,Public,Ampang,"Hospital Ampang, Jalan Mewah Utara, Ampang, Selangor, Malaysia"
Selangor,Hospital Banting,Public,Banting,"Hospital Banting, Jalan Sultan Alam Shah, Banting, Selangor, Malaysia"
Selangor,Hospital Bersalin & Poliklinik Pusrawi Pusrawi Corporation Sdn. Bhd. Kota Damansara,Private,Petaling Jaya,"Hospital Bersalin & Poliklinik Pusrawi Pusrawi Corporation Sdn. Bhd. Kota Damansara, No. 22, Tingkat Bawah & Tingkat 1, Jalan Pekaka 8/3, Seksyen 8, Petaling Jaya, Selangor, Malaysia"
Selangor,Hospital Bersalin Razif,Private,Klang,"Hospital Bersalin Razif, No. 33, 35, 37 & 39, Jalan Sri Sarawak, 20A/Ks2, Taman Sri Andalas, Klang, Selangor, Malaysia"
Selangor,Hospital Islam Az-Zahrah,Private,Bandar Baru Bangi,"Hospital Islam Az-Zahrah, No. 24, 26, 28, 30, 32 & 34, Medan Pusat Bandar 1, Seksyen 9, Bandar Baru Bangi, Selangor, Malaysia"
Selangor,Hospital Kajang,Public,Kajang,"Hospital Kajang, Jalan Semenyih, Kajang, Selangor, Malaysia"
Selangor,Hospital Kuala Kubu Bharu,Public,Kuala Kubu Bharu,"Hospital Kuala Kubu Bharu, Jalan Hospital, Kuala Kubu Bharu, Selangor, Malaysia"
Selangor,Hospital Mata Nasional Tun Hussein Onn (The Tun Hussein Onn National Eye Hospital),Private,Petaling Jaya,"Hospital Mata Nasional Tun Hussein Onn (The Tun Hussein Onn National Eye Hospital), Lot 2, Lorong Utara B, Petaling Jaya, Selangor, Malaysia"
Selangor,Hospital Orang Asli,Public,Gombak,"Hospital Orang Asli, KM 24, Jalan Pahang Lama, 53100 Gombak, Selangor, Gombak, Selangor, Malaysia"
Selangor,Hospital Pakar An-Nur Specialist Hospital,Private,Bandar Baru Bangi,"Hospital Pakar An-Nur Specialist Hospital, Jalan Gerbang Wawasan 1, Seksyen 15, Bandar Baru Bangi, Selangor, Malaysia"
Selangor,Hospital Picaso,Private,Petaling Jaya,"Hospital Picaso, No 110, Jalan Professor Khoo Kay Kim, Seksyen 19, Petaling Jaya, Selangor, Malaysia"
Selangor,Hospital Rawatan Lanjutan Columbia Asia (Columbia Asia Extended Care Hospital),Private,Shah Alam,"Hospital Rawatan Lanjutan Columbia Asia (Columbia Asia Extended Care Hospital), Lot No. 2, Jalan Baung 17/22, Seksyen 17, Shah Alam, Selangor, Malaysia"
Selangor,Hospital Regen Rehab,Private,Petaling Jaya,"Hospital Regen Rehab, No.  9, Jalan  13/4, Petaling Jaya, Selangor, Malaysia"
Selangor,Hospital Selayang,Public,Batu Caves,"Hospital Selayang, Lebuhraya Selayang-Kepong, Batu Caves, Selangor, Malaysia"
Selangor,Hospital Serdang,Public,Kajang,"Hospital Serdang, Jalan Puchong, Kajang, Selangor, Malaysia"
Selangor,Hospital Shah Alam,Public,Shah Alam,"Hospital Shah Alam, Hospital Shah Alam
Persiaran Kayangan, Seksyen 7
40000 Shah Alam
Selangor, Shah Alam, Selangor, Malaysia"
Selangor,Hospital Sungai Buloh,Public,Sungai Buluh,"Hospital Sungai Buloh, Jalan Hospital, Sungai Buluh, Selangor, Malaysia"
Selangor,Hospital Tanjung Karang,Public,Tanjung Karang,"Hospital Tanjung Karang, Tanjung Karang, Tanjung Karang, Selangor, Malaysia"
Selangor,Hospital Tengku Ampuan Jemaah,Public,Sabak Bernam,"Hospital Tengku Ampuan Jemaah, 45200 Sabak Bernam, Sabak Bernam, Selangor, Malaysia"
Selangor,Hospital Tengku Ampuan Rahimah,Public,Klang,"Hospital Tengku Ampuan Rahimah, Jalan Langat,41200 Klang, Klang, Selangor, Malaysia"
Selangor,Hospital Umra,Private,Shah Alam,"Hospital Umra, Tingkat 1 & 2, No. 14, 16, & 18, Jalan Bola Tampar 13/14, Seksyen 13, Shah Alam, Selangor, Malaysia"
Selangor,Hospital Wanita Dan Kanak-Kanak Andorra Women & Children Hospital,Private,Seri Kembangan,"Hospital Wanita Dan Kanak-Kanak Andorra Women & Children Hospital, No 19, Jalan Utama Suria Tropika 1, Taman Suria Tropika, Seri Kembangan, Selangor, Malaysia"
Selangor,Hospital Wanita Metro,Private,Banting,"Hospital Wanita Metro, No. 22-26, Jalan Emas 1, Bandar Sungai Emas, Sungai Manggis, Banting, Selangor, Malaysia"
Selangor,Hospital Wanita Metro,Private,Klang,"Hospital Wanita Metro, No. 32-38, Jalan Pasar, Klang, Selangor, Malaysia"
Selangor,Hospital Wanita Metro,Private,Kuala Selangor,"Hospital Wanita Metro, No. 33, 35, 37 & 39, Jalan Rhu 1, Taman Rhu, Off Jalan Kelang, Kuala Selangor, Selangor, Malaysia"
Selangor,Jmc Specialist Medical Centre,Private,Klang,"Jmc Specialist Medical Centre, No. 80, Jalan Telok Gadong, Di Persiaran Raja Muda Musa, Klang, Selangor, Malaysia"
Selangor,Kajang Plaza Medical Centre,Private,Kajang,"Kajang Plaza Medical Centre, No. 35, 36, 33B, 34B, 35B, 36B Dan 36C, Jalan Dato' Seri Alagendra 2, Kajang Plaza, Kajang, Selangor, Malaysia"
Selangor,Klinik Pakar Wanita Dan Bersalin Subang Permai,Private,Shah Alam,"Klinik Pakar Wanita Dan Bersalin Subang Permai, No 19, Jalan Alfa Fu 6/F, Pusat Perdagangan Subang Permai, Seksyen U6, Shah Alam, Selangor, Malaysia"
Selangor,Klinik Pakar Wanita Dan Keluarga Kapar Indah,Private,Klang,"Klinik Pakar Wanita Dan Keluarga Kapar Indah, 2, Jalan Harapan 3, Sungai Kapar Indah, Klang, Selangor, Malaysia"
Selangor,Klinik Pakar Wanita Sheela Sdn. Bhd.,Private,Klang,"Klinik Pakar Wanita Sheela Sdn. Bhd., No 36, 38 & 40, Jalan Batai Laut 3, Kawasan 16, Taman Intan, Klang, Selangor, Malaysia"
Selangor,Kmi Kelana Jaya Medical Centre,Private,Petaling Jaya,"Kmi Kelana Jaya Medical Centre, No. 1, Fas Business Avenue, Jalan Perbandaran Ss7, Kelana Jaya, Petaling Jaya, Selangor, Malaysia"
Selangor,Ko Specialist Medical Centre,Private,Klang,"Ko Specialist Medical Centre, 6 – 12, Tingkat Bawah, Jalan Temoh, Off Jalan Goh Hock Huat, Klang, Selangor, Malaysia"
Selangor,Kpj Damansara Specialist Hospital,Private,Petaling Jaya,"Kpj Damansara Specialist Hospital, No. 119, Jalan Ss 20/10, Damansara Utama, Petaling Jaya, Selangor, Malaysia"
Selangor,Kpj Kajang Specialist Hospital,Private,Kajang,"Kpj Kajang Specialist Hospital, Batu 14, Jalan Cheras, Kajang, Selangor, Malaysia"
Selangor,Kpj Klang Specialist Hospital,Private,Klang,"Kpj Klang Specialist Hospital, No. 102, Persiaran Rajawali/Ku1, Bandar Baru Klang, Klang, Selangor, Malaysia"
Selangor,Kpj Kuala Selangor Specialist Hospital,Private,Selangor,"Kpj Kuala Selangor Specialist Hospital, No.1 Jalan Peninsula Tanjung, Peninsula Utama, Selangor, Selangor, Malaysia"
Selangor,Kpj Rawang Specialist Hospital (Hospital Pakar Kpj Rawang),Private,Rawang,"Kpj Rawang Specialist Hospital (Hospital Pakar Kpj Rawang), Jalan Rawang, Bandar Baru Rawang, Rawang, Selangor, Malaysia"
Selangor,Kpj Selangor Specialist Hospital,Private,Shah Alam,"Kpj Selangor Specialist Hospital, Lot 1, Jalan Singa 20/1, Seksyen 20, Shah Alam, Selangor, Malaysia"
Selangor,Kpmc Puchong Specialist Centre,Private,Puchong,"Kpmc Puchong Specialist Centre, No. 1 & 3, Jalan Puteri 2/1, Bandar Puteri Puchong, Puchong, Selangor, Malaysia"
Selangor,Mahsa Specialist Hospital (Hospital Pakar Mahsa),Private,Selangor,"Mahsa Specialist Hospital (Hospital Pakar Mahsa), Jalan Sp 1/3, Bandar Saujana Putra, Jenjarom, Selangor, Selangor, Malaysia"
Selangor,Msu Medical Centre,Private,Shah Alam,"Msu Medical Centre, No. 4 (Pt No. 1108) Persiaran Olahraga, Shah Alam, Selangor, Malaysia"
Selangor,Ohana Specialist Hospital,Private,Kuala Lumpur,"Ohana Specialist Hospital, No. 9, 11, 13-1 & 13-2 Jalan Seri Rejang, Rampai Business Park South, Kuala Lumpur, Selangor, Malaysia"
Selangor,Pantai Hospital Klang,Private,Klang,"Pantai Hospital Klang, Lot 5921, Persiaran Raja Muda Musa, Klang, Selangor, Malaysia"
Selangor,Pusat Kawalan Kusta Negara,Public,Sungai Buluh,"Pusat Kawalan Kusta Negara, Sungai Buluh, Sungai Buluh, Selangor, Malaysia"
Selangor,Pusat Pakar Ortopedik Osc Orthopaedic Specialist Centre,Private,Subang Jaya,"Pusat Pakar Ortopedik Osc Orthopaedic Specialist Centre, G-1-1 To G-6-1 Damen Usj, Persiaran Kewajipan, Usj 1, Subang Jaya, Selangor, Malaysia"
Selangor,Pusat Perubatan Damansara Damai,Private,Petaling Jaya,"Pusat Perubatan Damansara Damai, Tingkat Bawah, Blok B, 002- 005, Jalan Pju 10/2A, Pju10, Damansara Damai, Petaling Jaya, Selangor, Malaysia"
Selangor,Pusat Perubatan Joe (Klinik Wanita Dan Kanak-Kanak),Private,Ampang,"Pusat Perubatan Joe (Klinik Wanita Dan Kanak-Kanak), 3G & 5G, Jalan Wawasan 4/1, Bandar Baru Ampang, Ampang, Selangor, Malaysia"
Selangor,Pusat Perubatan Pakar Sri Kota,Private,Klang,"Pusat Perubatan Pakar Sri Kota, Jalan Mohet, Klang, Selangor, Malaysia"
Selangor,Putra Medical Centre,Private,Sungai Buloh,"Putra Medical Centre, 43, 43A, 45, 45A, 47, 47A, Jalan Brp 1/3, Bukit Rahman Putra, Sungai Buloh, Selangor, Malaysia"
Selangor,Qhc Medical Centre,Private,Uep Subang Jaya,"Qhc Medical Centre, No. 2, Jalan Usj 9/5R, Uep Subang Jaya, Selangor, Malaysia"
Selangor,Salam Shah Alam Specialist Hospital,Private,Shah Alam,"Salam Shah Alam Specialist Hospital, 2-14, Jalan Nelayan 19/B, Seksyen 19, Shah Alam, Selangor, Malaysia"
Selangor,Sentosa Specialist Hospital,Private,Klang,"Sentosa Specialist Hospital, No. 25, 27 & 29, Lorong Temenggung 15A Dan No. 2, 4, & 6, Lorong Temenggung 15D, Off Jalan Sungai Jati, Klang, Selangor, Malaysia"
Selangor,Subang Jaya Medical Centre,Private,Subang Jaya,"Subang Jaya Medical Centre, No 1, Jalan Ss 12/1A, Subang Jaya, Selangor, Malaysia"
Selangor,Sungai Long Specialist Hospital,Private,Kajang,"Sungai Long Specialist Hospital, Lot Pt 21147, Persiaran Sungai Long 1, Bandar Sungai Long, Kajang, Selangor, Malaysia"
Selangor,Sunway Medical Centre,Private,Subang Jaya,"Sunway Medical Centre, 5, Jalan Lagoon Selatan, Bandar Sunway, Subang Jaya, Selangor, Malaysia"
Selangor,Sunway Medical Centre Damansara (Pusat Perubatan Sunway Medical),Private,Petaling Jaya,"Sunway Medical Centre Damansara (Pusat Perubatan Sunway Medical), No 2 Jalan Pju 5/1A, Kota Damansara, Pju 5 , Petaling Jaya, Selangor, Malaysia"
Selangor,Thomson Hospital Kota Damansara,Private,Petaling Jaya,"Thomson Hospital Kota Damansara, No 11, Jalan Teknologi, Taman Sains Selangor 1, Pju 5 Kota Damansara, Petaling Jaya, Selangor, Malaysia"
Selangor,Uitm Private Specialist Centre,Private,Sungai Buloh,"Uitm Private Specialist Centre, Level 2, 4 & 5, Bangunan Pengajian Klinikal, Fakulti Perubatan   Uitm, Kampus Sg. Buloh, Jalan Hospital, Sungai Buloh, Selangor, Malaysia"
Terengganu,Hospital Besut,Public,Besut,"Hospital Besut, Jalan Pasir Akar, Jerteh, Besut, Terengganu, Malaysia"
Terengganu,Hospital Dungun,Public,Dungun,"Hospital Dungun, Hospital Dungun, Dungun, Terengganu, Malaysia"
Terengganu,Hospital Hulu Terengganu,Public,Kuala Berang,"Hospital Hulu Terengganu, Batu 23, Jalan Kuala Berang, Kuala Berang, Terengganu, Malaysia"
Terengganu,Hospital Kemaman,Public,Kemaman,"Hospital Kemaman, Jalan Da' Omar, Cukai, Kemaman, Terengganu, Malaysia"
Terengganu,Hospital Setiu,Public,Setiu,"Hospital Setiu, Bandar Permaisuri, Setiu, Terengganu, Malaysia"
Terengganu,Hospital Sultanah Nur Zahirah,Public,Kuala Terengganu,"Hospital Sultanah Nur Zahirah, Jalan Sultan Mahmud, Kuala Terengganu, Kuala Terengganu, Terengganu, Malaysia"
Terengganu,Kmi Kuala Terengganu Medical Centre,Private,Kuala Terengganu,"Kmi Kuala Terengganu Medical Centre, Lot 3963, Kampung Batu Buruk Jalan Sultan Mahmud, Mukim Batu Buruk, Kuala Terengganu, Terengganu, Malaysia"
Terengganu,"Salam Specialist Hospital, Kuala Terengganu",Private,Kuala Terengganu,"Salam Specialist Hospital, Kuala Terengganu, Lot 4075, Jalan Engku Sar, Kuala Terengganu, Terengganu, Malaysia"
W.P. Kuala Lumpur,Hospital Kuala Lumpur,Public,W.P. Kuala Lumpur,"Hospital Kuala Lumpur, Jalan Pahang, W.P. Kuala Lumpur, W.P. Kuala Lumpur, Malaysia"
W.P. Kuala Lumpur,Hospital Rehabilitasi Cheras,Public,W.P. Kuala Lumpur,"Hospital Rehabilitasi Cheras, Jalan Yaacob Latif, Bandar Tun Razak Cheras 56000 Kuala Lumpur
W.P. Kuala Lumpur, W.P. Kuala Lumpur, W.P. Kuala Lumpur, Malaysia"
